filename,config_num,distribution_group,agent_name,agent_classification,regular_info_count,misinformation_count,regular_information_shares,misinformation_shares,raw_diff,norm_diff
hyp2-config-72s-0.json,72,misinfo_gt,Agent_65,stubborn,150,450,535,1222,687,-0.8511111111111114
hyp2-config-72s-0.json,72,misinfo_gt,Agent_66,stubborn,150,450,323,681,358,-0.6399999999999999
hyp2-config-72s-0.json,72,misinfo_gt,Agent_67,normal,150,450,159,449,290,-0.06222222222222229
hyp2-config-72s-0.json,72,misinfo_gt,Agent_68,stubborn,150,450,563,1318,755,-0.8244444444444445
hyp2-config-72s-0.json,72,misinfo_gt,Agent_69,gullible,150,450,181,450,269,-0.20666666666666678
hyp2-config-72s-0.json,72,misinfo_gt,Agent_70,stubborn,150,450,570,1419,849,-0.6466666666666665
hyp2-config-72s-0.json,72,misinfo_gt,Agent_71,gullible,150,450,288,463,175,-0.891111111111111
hyp2-config-72s-0.json,72,misinfo_gt,Agent_72,normal,150,450,181,461,280,-0.18222222222222229
hyp2-config-72s-0.json,72,misinfo_gt,Agent_73,stubborn,150,450,412,992,580,-0.5422222222222222
hyp2-config-72s-0.json,72,misinfo_gt,Agent_74,gullible,150,450,158,448,290,-0.057777777777777706
hyp2-config-72s-0.json,72,misinfo_gt,Agent_75,normal,150,450,166,462,296,-0.08000000000000007
hyp2-config-72s-0.json,72,misinfo_gt,Agent_76,stubborn,150,450,423,1003,580,-0.5911111111111111
hyp2-config-72s-0.json,72,misinfo_gt,Agent_77,normal,150,450,185,457,272,-0.21777777777777785
hyp2-config-72s-0.json,72,misinfo_gt,Agent_78,stubborn,150,450,722,1883,1161,-0.6288888888888886
hyp2-config-72s-0.json,72,misinfo_gt,Agent_79,normal,150,450,219,496,277,-0.35777777777777775
hyp2-config-72s-0.json,72,misinfo_gt,Agent_80,stubborn,150,450,501,1065,564,-0.9733333333333332
hyp2-config-72s-0.json,72,misinfo_gt,Agent_81,stubborn,150,450,489,977,488,-1.0888888888888886
hyp2-config-72s-0.json,72,misinfo_gt,Agent_82,stubborn,150,450,318,687,369,-0.5933333333333335
hyp2-config-72s-0.json,72,misinfo_gt,Agent_83,normal,150,450,499,867,368,-1.4
hyp2-config-72s-0.json,72,misinfo_gt,Agent_84,normal,150,450,332,518,186,-1.0622222222222222
hyp2-config-72s-0.json,72,misinfo_gt,Agent_85,gullible,150,450,281,488,207,-0.7888888888888888
hyp2-config-72s-0.json,72,misinfo_gt,Agent_86,gullible,150,450,410,703,293,-1.1711111111111112
hyp2-config-72s-0.json,72,misinfo_gt,Agent_87,stubborn,150,450,883,2287,1404,-0.8044444444444441
hyp2-config-72s-0.json,72,misinfo_gt,Agent_88,normal,150,450,400,616,216,-1.2977777777777777
hyp2-config-72s-0.json,72,misinfo_gt,Agent_89,gullible,150,450,208,449,241,-0.38888888888888895
hyp2-config-72s-0.json,72,misinfo_gt,Agent_90,stubborn,150,450,410,742,332,-1.0844444444444445
hyp2-config-72s-0.json,72,misinfo_gt,Agent_91,stubborn,150,450,547,1512,965,-0.2866666666666666
hyp2-config-72s-0.json,72,misinfo_gt,Agent_92,gullible,150,450,192,450,258,-0.28
hyp2-config-72s-0.json,72,misinfo_gt,Agent_93,gullible,150,450,214,450,236,-0.42666666666666675
hyp2-config-72s-0.json,72,misinfo_gt,Agent_94,gullible,150,450,213,450,237,-0.41999999999999993
hyp2-config-72s-0.json,72,misinfo_gt,Agent_95,normal,150,450,176,472,296,-0.12444444444444436
hyp2-config-72s-0.json,72,misinfo_gt,Agent_96,normal,150,450,224,480,256,-0.42666666666666675
hyp2-config-72s-0.json,72,misinfo_gt,Agent_97,normal,150,450,154,449,295,-0.028888888888888853
hyp2-config-72s-0.json,72,misinfo_gt,Agent_98,stubborn,150,450,479,1121,642,-0.7022222222222223
hyp2-config-72s-0.json,72,misinfo_gt,Agent_99,gullible,150,450,210,455,245,-0.38888888888888884
hyp2-config-72s-0.json,72,misinfo_gt,Agent_100,normal,150,450,1774,5926,4152,1.3422222222222224
hyp2-config-72s-0.json,72,misinfo_gt,Agent_101,stubborn,150,450,482,1167,685,-0.6200000000000001
hyp2-config-72s-0.json,72,misinfo_gt,Agent_102,normal,150,450,188,456,268,-0.24
hyp2-config-72s-0.json,72,misinfo_gt,Agent_103,stubborn,150,450,535,1145,610,-1.0222222222222226
hyp2-config-72s-0.json,72,misinfo_gt,Agent_104,gullible,150,450,196,453,257,-0.30000000000000004
hyp2-config-72s-0.json,72,misinfo_gt,Agent_105,gullible,150,450,196,449,253,-0.3088888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_106,normal,150,450,259,520,261,-0.5711111111111111
hyp2-config-72s-0.json,72,misinfo_gt,Agent_107,normal,150,450,321,540,219,-0.9400000000000002
hyp2-config-72s-0.json,72,misinfo_gt,Agent_108,normal,150,450,163,453,290,-0.08000000000000007
hyp2-config-72s-0.json,72,misinfo_gt,Agent_109,normal,150,450,172,455,283,-0.13555555555555565
hyp2-config-72s-0.json,72,misinfo_gt,Agent_110,gullible,150,450,179,451,272,-0.19111111111111123
hyp2-config-72s-0.json,72,misinfo_gt,Agent_111,gullible,150,450,197,448,251,-0.3177777777777777
hyp2-config-72s-0.json,72,misinfo_gt,Agent_112,gullible,150,450,197,449,252,-0.3155555555555555
hyp2-config-72s-0.json,72,misinfo_gt,Agent_113,gullible,150,450,394,648,254,-1.1866666666666665
hyp2-config-72s-0.json,72,misinfo_gt,Agent_114,gullible,150,450,162,449,287,-0.08222222222222231
hyp2-config-72s-0.json,72,misinfo_gt,Agent_115,stubborn,150,450,697,1781,1084,-0.6888888888888887
hyp2-config-72s-0.json,72,misinfo_gt,Agent_116,gullible,150,450,183,450,267,-0.21999999999999997
hyp2-config-72s-0.json,72,misinfo_gt,Agent_117,stubborn,150,450,338,680,342,-0.7422222222222223
hyp2-config-72s-0.json,72,misinfo_gt,Agent_118,gullible,150,450,191,449,258,-0.27555555555555566
hyp2-config-72s-0.json,72,misinfo_gt,Agent_119,normal,150,450,154,449,295,-0.028888888888888853
hyp2-config-72s-0.json,72,misinfo_gt,Agent_120,gullible,150,450,242,457,215,-0.5977777777777777
hyp2-config-72s-0.json,72,misinfo_gt,Agent_121,stubborn,150,450,310,668,358,-0.5822222222222224
hyp2-config-72s-0.json,72,misinfo_gt,Agent_122,normal,150,450,174,449,275,-0.16222222222222216
hyp2-config-72s-0.json,72,misinfo_gt,Agent_123,normal,150,450,189,450,261,-0.26
hyp2-config-72s-0.json,72,misinfo_gt,Agent_124,normal,150,450,229,479,250,-0.4622222222222221
hyp2-config-72s-0.json,72,misinfo_gt,Agent_125,normal,150,450,381,566,185,-1.2822222222222222
hyp2-config-72s-0.json,72,misinfo_gt,Agent_126,gullible,150,450,198,449,251,-0.3222222222222223
hyp2-config-72s-0.json,72,misinfo_gt,Agent_127,normal,150,450,284,531,247,-0.7133333333333334
hyp2-config-72s-0.json,72,misinfo_gt,Agent_128,normal,150,450,216,477,261,-0.3799999999999999
hyp2-config-72s-0.json,72,misinfo_gt,Agent_129,gullible,150,450,158,449,291,-0.05555555555555547
hyp2-config-72s-0.json,72,misinfo_gt,Agent_130,gullible,150,450,209,461,252,-0.3688888888888888
hyp2-config-72s-0.json,72,misinfo_gt,Agent_131,stubborn,150,450,361,713,352,-0.8222222222222222
hyp2-config-72s-0.json,72,misinfo_gt,Agent_132,normal,150,450,247,491,244,-0.5555555555555556
hyp2-config-72s-0.json,72,misinfo_gt,Agent_133,stubborn,150,450,443,758,315,-1.2688888888888887
hyp2-config-72s-0.json,72,misinfo_gt,Agent_134,stubborn,150,450,576,1132,556,-1.324444444444444
hyp2-config-72s-0.json,72,misinfo_gt,Agent_135,normal,150,450,196,465,269,-0.2733333333333332
hyp2-config-72s-0.json,72,misinfo_gt,Agent_136,gullible,150,450,244,459,215,-0.6066666666666667
hyp2-config-72s-0.json,72,misinfo_gt,Agent_137,stubborn,150,450,286,601,315,-0.5711111111111111
hyp2-config-72s-0.json,72,misinfo_gt,Agent_138,stubborn,150,450,476,953,477,-1.0555555555555554
hyp2-config-72s-0.json,72,misinfo_gt,Agent_139,normal,150,450,156,448,292,-0.04444444444444451
hyp2-config-72s-0.json,72,misinfo_gt,Agent_140,stubborn,150,450,535,1321,786,-0.6311111111111112
hyp2-config-72s-0.json,72,misinfo_gt,Agent_141,gullible,150,450,176,448,272,-0.1777777777777778
hyp2-config-72s-0.json,72,misinfo_gt,Agent_142,stubborn,150,450,330,634,304,-0.7911111111111113
hyp2-config-72s-0.json,72,misinfo_gt,Agent_143,gullible,150,450,165,448,283,-0.10444444444444456
hyp2-config-72s-0.json,72,misinfo_gt,Agent_144,normal,150,450,153,449,296,-0.022222222222222254
hyp2-config-72s-0.json,72,misinfo_gt,Agent_145,normal,150,450,263,481,218,-0.6844444444444444
hyp2-config-72s-0.json,72,misinfo_gt,Agent_146,stubborn,150,450,672,1763,1091,-0.5622222222222226
hyp2-config-72s-0.json,72,misinfo_gt,Agent_147,stubborn,150,450,540,1307,767,-0.6955555555555555
hyp2-config-72s-0.json,72,misinfo_gt,Agent_148,gullible,150,450,200,450,250,-0.33333333333333326
hyp2-config-72s-0.json,72,misinfo_gt,Agent_149,stubborn,150,450,2188,7499,5311,2.0777777777777793
hyp2-config-72s-0.json,72,misinfo_gt,Agent_150,stubborn,150,450,769,1909,1140,-0.884444444444445
hyp2-config-72s-0.json,72,misinfo_gt,Agent_151,stubborn,150,450,584,1711,1127,-0.09111111111111114
hyp2-config-72s-0.json,72,misinfo_gt,Agent_152,stubborn,150,450,464,992,528,-0.8888888888888888
hyp2-config-72s-0.json,72,misinfo_gt,Agent_153,normal,150,450,174,452,278,-0.15555555555555545
hyp2-config-72s-0.json,72,misinfo_gt,Agent_154,stubborn,150,450,611,1289,678,-1.2088888888888887
hyp2-config-72s-0.json,72,misinfo_gt,Agent_155,gullible,150,450,295,480,185,-0.8999999999999999
hyp2-config-72s-0.json,72,misinfo_gt,Agent_156,normal,150,450,255,468,213,-0.6599999999999999
hyp2-config-72s-0.json,72,misinfo_gt,Agent_157,normal,150,450,244,476,232,-0.568888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_158,normal,150,450,275,500,225,-0.7222222222222221
hyp2-config-72s-0.json,72,misinfo_gt,Agent_159,stubborn,150,450,701,1911,1210,-0.42666666666666586
hyp2-config-72s-0.json,72,misinfo_gt,Agent_160,normal,150,450,175,460,285,-0.1444444444444446
hyp2-config-72s-0.json,72,misinfo_gt,Agent_161,gullible,150,450,158,445,287,-0.0644444444444443
hyp2-config-72s-0.json,72,misinfo_gt,Agent_162,gullible,150,450,274,471,197,-0.78
hyp2-config-72s-0.json,72,misinfo_gt,Agent_163,gullible,150,450,183,453,270,-0.21333333333333337
hyp2-config-72s-0.json,72,misinfo_gt,Agent_164,normal,150,450,244,495,251,-0.5266666666666666
hyp2-config-72s-0.json,72,misinfo_gt,Agent_165,gullible,150,450,214,453,239,-0.42000000000000015
hyp2-config-72s-0.json,72,misinfo_gt,Agent_166,gullible,150,450,233,463,230,-0.5244444444444443
hyp2-config-72s-0.json,72,misinfo_gt,Agent_167,stubborn,150,450,532,1269,737,-0.726666666666667
hyp2-config-72s-0.json,72,misinfo_gt,Agent_168,gullible,150,450,191,448,257,-0.2777777777777779
hyp2-config-72s-0.json,72,misinfo_gt,Agent_169,stubborn,150,450,844,2099,1255,-0.9622222222222225
hyp2-config-72s-0.json,72,misinfo_gt,Agent_170,gullible,150,450,192,452,260,-0.27555555555555555
hyp2-config-72s-0.json,72,misinfo_gt,Agent_171,normal,150,450,197,480,283,-0.2466666666666666
hyp2-config-72s-0.json,72,misinfo_gt,Agent_172,gullible,150,450,272,490,218,-0.7244444444444444
hyp2-config-72s-0.json,72,misinfo_gt,Agent_173,normal,150,450,183,465,282,-0.18666666666666654
hyp2-config-72s-0.json,72,misinfo_gt,Agent_174,gullible,150,450,210,452,242,-0.39555555555555544
hyp2-config-72s-0.json,72,misinfo_gt,Agent_175,gullible,150,450,179,447,268,-0.20000000000000007
hyp2-config-72s-0.json,72,misinfo_gt,Agent_176,normal,150,450,165,456,291,-0.08666666666666667
hyp2-config-72s-0.json,72,misinfo_gt,Agent_177,stubborn,150,450,505,1224,719,-0.6466666666666665
hyp2-config-72s-0.json,72,misinfo_gt,Agent_178,gullible,150,450,210,455,245,-0.38888888888888884
hyp2-config-72s-0.json,72,misinfo_gt,Agent_179,gullible,150,450,196,448,252,-0.3111111111111111
hyp2-config-72s-0.json,72,misinfo_gt,Agent_180,stubborn,150,450,369,744,375,-0.8066666666666666
hyp2-config-72s-0.json,72,misinfo_gt,Agent_181,normal,150,450,176,449,273,-0.17555555555555558
hyp2-config-72s-0.json,72,misinfo_gt,Agent_182,normal,150,450,235,474,239,-0.5133333333333334
hyp2-config-72s-0.json,72,misinfo_gt,Agent_183,gullible,150,450,192,457,265,-0.2644444444444445
hyp2-config-72s-0.json,72,misinfo_gt,Agent_184,normal,150,450,181,455,274,-0.1955555555555557
hyp2-config-72s-0.json,72,misinfo_gt,Agent_185,gullible,150,450,214,459,245,-0.40666666666666673
hyp2-config-72s-0.json,72,misinfo_gt,Agent_186,gullible,150,450,2090,7067,4977,1.7711111111111109
hyp2-config-72s-0.json,72,misinfo_gt,Agent_187,normal,150,450,184,455,271,-0.2155555555555555
hyp2-config-72s-0.json,72,misinfo_gt,Agent_188,normal,150,450,326,521,195,-1.0155555555555555
hyp2-config-72s-0.json,72,misinfo_gt,Agent_189,stubborn,150,450,487,1061,574,-0.8888888888888888
hyp2-config-72s-0.json,72,misinfo_gt,Agent_190,stubborn,150,450,339,693,354,-0.7199999999999998
hyp2-config-72s-0.json,72,misinfo_gt,Agent_191,stubborn,150,450,507,1045,538,-1.0577777777777775
hyp2-config-72s-0.json,72,misinfo_gt,Agent_192,stubborn,150,450,698,1681,983,-0.9177777777777778
hyp2-config-72s-0.json,72,misinfo_gt,Agent_193,stubborn,150,450,452,1056,604,-0.6666666666666665
hyp2-config-72s-0.json,72,misinfo_gt,Agent_194,stubborn,150,450,357,684,327,-0.8599999999999999
hyp2-config-72s-0.json,72,misinfo_gt,Agent_195,gullible,150,450,205,460,255,-0.34444444444444455
hyp2-config-72s-0.json,72,misinfo_gt,Agent_196,normal,150,450,173,455,282,-0.14222222222222225
hyp2-config-72s-0.json,72,misinfo_gt,Agent_197,normal,150,450,175,460,285,-0.1444444444444446
hyp2-config-72s-0.json,72,misinfo_gt,Agent_198,stubborn,150,450,548,1417,869,-0.5044444444444443
hyp2-config-72s-0.json,72,misinfo_gt,Agent_199,normal,150,450,219,481,262,-0.39111111111111097
hyp2-config-72s-0.json,72,misinfo_gt,Agent_200,gullible,150,450,186,447,261,-0.2466666666666667
hyp2-config-72s-0.json,72,misinfo_gt,Agent_201,normal,150,450,423,787,364,-1.071111111111111
hyp2-config-72s-0.json,72,misinfo_gt,Agent_202,stubborn,150,450,373,872,499,-0.548888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_203,gullible,150,450,175,450,275,-0.16666666666666674
hyp2-config-72s-0.json,72,misinfo_gt,Agent_204,normal,150,450,184,453,269,-0.21999999999999997
hyp2-config-72s-0.json,72,misinfo_gt,Agent_205,stubborn,150,450,684,1661,977,-0.8688888888888884
hyp2-config-72s-0.json,72,misinfo_gt,Agent_206,normal,150,450,310,557,247,-0.828888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_207,gullible,150,450,320,502,182,-1.0177777777777777
hyp2-config-72s-0.json,72,misinfo_gt,Agent_208,stubborn,150,450,786,1972,1186,-0.8577777777777778
hyp2-config-72s-0.json,72,misinfo_gt,Agent_209,stubborn,150,450,311,638,327,-0.6555555555555554
hyp2-config-72s-0.json,72,misinfo_gt,Agent_210,stubborn,150,450,455,916,461,-0.9977777777777779
hyp2-config-72s-0.json,72,misinfo_gt,Agent_211,gullible,150,450,182,447,265,-0.22000000000000008
hyp2-config-72s-0.json,72,misinfo_gt,Agent_212,gullible,150,450,294,479,185,-0.8955555555555554
hyp2-config-72s-0.json,72,misinfo_gt,Agent_213,gullible,150,450,198,446,248,-0.3288888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_214,stubborn,150,450,494,961,467,-1.157777777777778
hyp2-config-72s-0.json,72,misinfo_gt,Agent_215,stubborn,150,450,583,1263,680,-1.08
hyp2-config-72s-0.json,72,misinfo_gt,Agent_216,normal,150,450,156,455,299,-0.028888888888888964
hyp2-config-72s-0.json,72,misinfo_gt,Agent_217,normal,150,450,226,488,262,-0.42222222222222205
hyp2-config-72s-0.json,72,misinfo_gt,Agent_218,stubborn,150,450,800,1958,1158,-0.9822222222222221
hyp2-config-72s-0.json,72,misinfo_gt,Agent_219,normal,150,450,231,475,244,-0.48444444444444446
hyp2-config-72s-0.json,72,misinfo_gt,Agent_220,stubborn,150,450,569,1338,769,-0.8200000000000003
hyp2-config-72s-0.json,72,misinfo_gt,Agent_221,normal,150,450,275,496,221,-0.731111111111111
hyp2-config-72s-0.json,72,misinfo_gt,Agent_222,gullible,150,450,198,456,258,-0.30666666666666664
hyp2-config-72s-0.json,72,misinfo_gt,Agent_223,normal,150,450,355,564,209,-1.1133333333333333
hyp2-config-72s-0.json,72,misinfo_gt,Agent_224,gullible,150,450,179,451,272,-0.19111111111111123
hyp2-config-72s-0.json,72,misinfo_gt,Agent_225,gullible,150,450,197,454,257,-0.3044444444444443
hyp2-config-72s-0.json,72,misinfo_gt,Agent_226,normal,150,450,246,479,233,-0.5755555555555554
hyp2-config-72s-0.json,72,misinfo_gt,Agent_227,normal,150,450,153,449,296,-0.022222222222222254
hyp2-config-72s-0.json,72,misinfo_gt,Agent_228,normal,150,450,307,642,335,-0.6200000000000001
hyp2-config-72s-0.json,72,misinfo_gt,Agent_229,normal,150,450,155,450,295,-0.03333333333333344
hyp2-config-72s-0.json,72,misinfo_gt,Agent_230,stubborn,150,450,417,943,526,-0.6844444444444444
hyp2-config-72s-0.json,72,misinfo_gt,Agent_231,stubborn,150,450,1879,5837,3958,0.44444444444444464
hyp2-config-72s-0.json,72,misinfo_gt,Agent_232,stubborn,150,450,390,811,421,-0.7977777777777779
hyp2-config-72s-0.json,72,misinfo_gt,Agent_233,gullible,150,450,189,446,257,-0.26888888888888884
hyp2-config-72s-0.json,72,misinfo_gt,Agent_234,normal,150,450,163,455,292,-0.0755555555555556
hyp2-config-72s-0.json,72,misinfo_gt,Agent_235,normal,150,450,161,450,289,-0.07333333333333325
hyp2-config-72s-0.json,72,misinfo_gt,Agent_236,normal,150,450,163,451,288,-0.08444444444444454
hyp2-config-72s-0.json,72,misinfo_gt,Agent_237,stubborn,150,450,728,1897,1169,-0.637777777777778
hyp2-config-72s-0.json,72,misinfo_gt,Agent_238,stubborn,150,450,379,723,344,-0.9200000000000002
hyp2-config-72s-0.json,72,misinfo_gt,Agent_239,normal,150,450,173,457,284,-0.13777777777777778
hyp2-config-72s-0.json,72,misinfo_gt,Agent_240,normal,150,450,162,448,286,-0.08444444444444454
hyp2-config-72s-0.json,72,misinfo_gt,Agent_241,gullible,150,450,218,452,234,-0.4488888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_242,gullible,150,450,189,450,261,-0.26
hyp2-config-72s-0.json,72,misinfo_gt,Agent_243,stubborn,150,450,413,886,473,-0.7844444444444445
hyp2-config-72s-0.json,72,misinfo_gt,Agent_244,stubborn,150,450,513,1199,686,-0.7555555555555555
hyp2-config-72s-0.json,72,misinfo_gt,Agent_245,stubborn,150,450,322,674,352,-0.6488888888888886
hyp2-config-72s-0.json,72,misinfo_gt,Agent_246,gullible,150,450,474,812,338,-1.3555555555555556
hyp2-config-72s-0.json,72,misinfo_gt,Agent_247,stubborn,150,450,654,1617,963,-0.766666666666667
hyp2-config-72s-0.json,72,misinfo_gt,Agent_248,gullible,150,450,2158,6918,4760,0.9866666666666664
hyp2-config-72s-0.json,72,misinfo_gt,Agent_249,gullible,150,450,243,483,240,-0.5466666666666669
hyp2-config-72s-0.json,72,misinfo_gt,Agent_250,normal,150,450,157,449,292,-0.04888888888888887
hyp2-config-72s-0.json,72,misinfo_gt,Agent_251,gullible,150,450,321,490,169,-1.0511111111111113
hyp2-config-72s-0.json,72,misinfo_gt,Agent_252,stubborn,150,450,592,1523,931,-0.5622222222222222
hyp2-config-72s-0.json,72,misinfo_gt,Agent_253,normal,150,450,177,464,287,-0.14888888888888885
hyp2-config-72s-0.json,72,misinfo_gt,Agent_254,gullible,150,450,413,677,264,-1.248888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_255,stubborn,150,450,531,1223,692,-0.8222222222222224
hyp2-config-72s-0.json,72,misinfo_gt,Agent_256,normal,150,450,530,851,321,-1.642222222222222
hyp2-config-72s-0.json,72,misinfo_gt,Agent_257,stubborn,150,450,544,1263,719,-0.8199999999999998
hyp2-config-72s-0.json,72,misinfo_gt,Agent_258,stubborn,150,450,590,1441,851,-0.7311111111111108
hyp2-config-72s-0.json,72,misinfo_gt,Agent_259,gullible,150,450,181,451,270,-0.20444444444444465
hyp2-config-72s-0.json,72,misinfo_gt,Agent_260,gullible,150,450,161,449,288,-0.07555555555555549
hyp2-config-72s-0.json,72,misinfo_gt,Agent_261,normal,150,450,180,452,272,-0.19555555555555548
hyp2-config-72s-0.json,72,misinfo_gt,Agent_262,stubborn,150,450,386,898,512,-0.5777777777777777
hyp2-config-72s-0.json,72,misinfo_gt,Agent_263,stubborn,150,450,535,1373,838,-0.5155555555555558
hyp2-config-72s-0.json,72,misinfo_gt,Agent_264,stubborn,150,450,443,793,350,-1.191111111111111
hyp2-config-72s-0.json,72,misinfo_gt,Agent_265,gullible,150,450,177,452,275,-0.17555555555555546
hyp2-config-72s-0.json,72,misinfo_gt,Agent_266,normal,150,450,172,453,281,-0.14000000000000012
hyp2-config-72s-0.json,72,misinfo_gt,Agent_267,normal,150,450,160,449,289,-0.06888888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_268,stubborn,150,450,545,1232,687,-0.8955555555555557
hyp2-config-72s-0.json,72,misinfo_gt,Agent_269,stubborn,150,450,562,1158,596,-1.1733333333333333
hyp2-config-72s-0.json,72,misinfo_gt,Agent_270,stubborn,150,450,412,984,572,-0.56
hyp2-config-72s-0.json,72,misinfo_gt,Agent_271,gullible,150,450,222,452,230,-0.4755555555555555
hyp2-config-72s-0.json,72,misinfo_gt,Agent_272,normal,150,450,165,449,284,-0.10222222222222233
hyp2-config-72s-0.json,72,misinfo_gt,Agent_273,gullible,150,450,168,450,282,-0.1200000000000001
hyp2-config-72s-0.json,72,misinfo_gt,Agent_274,gullible,150,450,326,510,184,-1.04
hyp2-config-72s-0.json,72,misinfo_gt,Agent_275,normal,150,450,260,534,274,-0.5466666666666666
hyp2-config-72s-0.json,72,misinfo_gt,Agent_276,normal,150,450,159,452,293,-0.05555555555555558
hyp2-config-72s-0.json,72,misinfo_gt,Agent_277,gullible,150,450,238,458,220,-0.568888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_278,gullible,150,450,385,638,253,-1.148888888888889
hyp2-config-72s-0.json,72,misinfo_gt,Agent_279,gullible,150,450,211,456,245,-0.3933333333333333
